Date,Day,Event,Time,Location,Ciudad,Emoji
2025-02-01,Sabado,Classic Constructed,3 PM,🌪️ Chaos Store,Cali,🏗️
2025-02-01,Sabado,Learn to Play,3 PM,Armeria de Rohan,Bogota,🎓
2025-02-06,Jueves,Blitz,5 PM,🌪️ Chaos Store,Cali,⚡
2025-02-08,Sábado,Classic Constructed,3 PM,🌪️ Chaos Store,Cali,🏗️
2025-02-13,Jueves,Blitz,5 PM,🌪️ Chaos Store,Cali,⚡
2025-02-14,Viernes,Learn to Play,5PM,🌪️ Chaos Store,Cali,🎓
2025-02-15,Sábado,The Hunted ❌ Precons Tournament,3 PM,🌪️ Chaos Store,Cali,📦
2025-02-20,Jueves,Blitz,5 PM,🌪️ Chaos Store,Cali,⚡
2025-02-22,Sábado,Classic Constructed,3 PM,🌪️ Chaos Store,Cali,🏗️
2025-02-27,Jueves,Play Testing,5 PM,🌪️ Chaos Store,Cali,🧪
2025-02-28,Viernes,Learn to Play,5PM,🌪️ Chaos Store,Cali,🎓
2025-03-01,Sábado,Armory / The Hunted  ❌ Sealed Draft,5 PM,🌪️ Chaos Store,Cali,✍️🛡️
2025-03-06,Jueves,Blitz,5 PM,🌪️ Chaos Store,Cali,⚡
2025-03-08,Sábado,Armory / Classic Constructed,3 PM,🌪️ Chaos Store,Cali,🏗️🛡️
2025-03-13,Jueves,Armory / Blitz,5 PM,🌪️ Chaos Store,Cali,⚡🛡️
2025-03-14,Viernes,Learn to Play,5PM,🌪️ Chaos Store,Cali,🎓
2025-03-15,Sábado,The Hunted  ❌ Blitz Precons Event,5 PM,🌪️ Chaos Store,Cali,📦
2025-03-20,Jueves,Blitz,5 PM,🌪️ Chaos Store,Cali,⚡
2025-03-22,Sábado,Armory / Classic Constructed - Cierre de Temporada,3 PM,🌪️ Chaos Store,Cali,🏗️🛡️🏆 
2025-03-27,Jueves,Play Testing,5 PM,🌪️ Chaos Store,Cali,🧪
2025-03-28,Viernes,Learn to Play,5PM,🌪️ Chaos Store,Cali,🎓

